OTU,Phylum,Class,Order,Family,Genus,mom_hatch,egg_hatch,dad_hatch,mom_pup,dad_pup,egg_pup,pup_pup,egg_survival,pup_survival
cd42cf9dbcd165b203fa2bf11e18ac4b,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xanthomonas,-0.348016561,NA,NA,NA,-1.413770001,0.607299454,1.155533749,-1.239928446,NA
38356624d04e633aa689a6ffc05a137f,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,-0.415255145,NA,NA,0.491070913,-0.667410649,-0.150490692,-0.779250894,NA,NA
d8f298eccc87fa0854033cac0ce4baca,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Corynebacterium,-0.418748206,NA,NA,0.475241961,-0.866597404,NA,NA,NA,NA
290d00e82b7625c8ab79f9ad9ce480b8,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Asticcacaulis,-0.418748206,NA,NA,NA,0.411254149,0.567322046,NA,NA,NA
65e2fe387bfdf0fa880811cceac1d59e,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Achromobacter,-0.445618726,NA,NA,0.464314753,NA,NA,NA,NA,NA
8cf646f2d2ffa7d4a56e9156530deb71,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,-0.457069424,NA,NA,0.251669537,NA,NA,1.006681283,NA,NA
5b0166761098e7f06ef757c1472d2502,Proteobacteria,Gammaproteobacteria,Enterobacterales,Vibrionaceae,Vibrio,-0.467325751,NA,NA,NA,NA,NA,NA,NA,NA
7bf741f431f17d832621f072db3189ac,Chloroflexota,Anaerolineae,Caldilineales,Caldilineaceae,Family_Caldilineaceae,-0.480656052,NA,NA,NA,NA,NA,NA,NA,NA
25378e41f19be3a40f90da3cc055bc9f,Proteobacteria,Gammaproteobacteria,Enterobacterales,Alteromonadaceae,Pseudoalteromonas,-0.480656052,NA,NA,NA,NA,0.903629731,NA,NA,NA
2bcc7082f4a29b154bcaa87cf00b4fe3,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Bosea,-0.480656052,NA,NA,NA,0.445713896,NA,NA,NA,NA
38c2a261f81a7ed09f39ac6f9fd0cf2e,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Variovorax,-0.499088649,NA,NA,NA,NA,NA,NA,NA,NA
5412d2807b8f298d1409593699d32beb,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,-0.528590647,NA,NA,NA,NA,NA,NA,NA,NA
d80a776757be4ca590de7d3574aa7f21,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Family_Weeksellaceae,-0.528590647,NA,NA,NA,NA,NA,NA,NA,NA
5f2b6696771fd9a4371f3c229e6b137e,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,-0.528590647,NA,NA,NA,NA,NA,NA,NA,NA
0cf33eb4b86b224b3c158207fb9c8c48,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Family_Rhodobacteraceae,-0.528590647,NA,NA,NA,NA,NA,NA,NA,NA
a5d1217aa1cbc154c499796f9040d954,Firmicutes,Bacilli,Staphylococcales,Staphylococcaceae,Staphylococcus,-0.542692812,NA,NA,NA,NA,NA,1.249158504,NA,NA
1747759a3f6af9d88fa2c80ac81f3c9e,Actinobacteriota,Actinomycetia,Actinomycetales,Cellulomonadaceae,Cellulomonas,-0.598387719,NA,NA,NA,NA,NA,NA,-0.3062458,NA
4810fbab877c32e917880c61301fe5e1,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,QFOI01,-0.598387719,NA,NA,NA,NA,NA,NA,NA,NA
c332172a40ea46e614413f19c3124297,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,UBA1930,-0.598387719,NA,NA,NA,NA,NA,NA,NA,NA
8d5ecba2cbb96c5e2e01b8b9fced7e06,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,-0.598387719,NA,NA,NA,NA,NA,NA,NA,NA
84716245f53ab2236b84538a9cdd74ed,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium,-0.598387719,NA,NA,0.701146964,-1.483215784,0.571081559,NA,NA,NA
3ea027ac9c30306db8fd5fd74cf30c63,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,-0.598387719,NA,NA,NA,NA,NA,NA,NA,NA
e1239fdc812b915d559c62a9251b3c60,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,-0.598387719,NA,NA,NA,NA,NA,NA,NA,NA
d23fbef2f31d48eda40876cdbc49933a,Firmicutes,Bacilli,Staphylococcales,Staphylococcaceae,Staphylococcus,-0.731605527,NA,NA,0.46843074,NA,NA,1.063829953,NA,NA
84739a30798ceb9d9290e4412e67eb24,Actinobacteriota,Actinomycetia,Actinomycetales,Cellulomonadaceae,Cellulosimicrobium,NA,NA,0.568491912,NA,NA,NA,NA,NA,NA
d5bfa42e61b8ae3b4df2cecbb7d23fe7,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,0.449040411,NA,0.328766168,NA,NA,NA,NA,NA,NA
73b7563f30dc3ad68a861e25ce589c0a,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Mycobacterium,-0.397374282,NA,0.27592788,NA,NA,NA,0.582411903,NA,NA
bf5f4f4da286a3c774d31edb1b6cdf32,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,-0.365249208,NA,0.26466536,NA,0.348365658,NA,0.885606915,NA,NA
9ae8011e9347ce18b60ba481bfb72e32,Proteobacteria,Gammaproteobacteria,Burkholderiales,Rhodocyclaceae,Family_Rhodocyclaceae,NA,NA,0.19797481,NA,NA,0.370754397,NA,-0.62895887,NA
bfe54af4c9180d37a0d76f6dafe79a5a,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Family_Enterobacteriaceae,NA,NA,-0.504317096,NA,NA,NA,NA,NA,NA
10108d29ee667e6f5b413c7bbaf7991d,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,NA,NA,-0.527540996,-0.711881572,NA,NA,NA,-0.410557247,NA
